pred,label
2,2
1,1
3,6
3,9
2,2
2,2
6,10
2,2
3,6
1,1
2,2
2,2
3,0
1,1
2,2
1,1
3,5
3,8
2,2
3,9
3,5
2,2
2,2
2,2
1,1
2,2
3,13
3,3
6,13
3,2
1,1
1,1
3,11
1,1
2,2
2,2
2,2
1,1
3,8
2,2
2,6
2,2
3,5
1,1
2,2
1,3
2,8
2,2
1,13
2,2
2,2
2,1
3,11
2,2
3,10
2,2
2,2
1,1
1,1
2,2
3,8
1,1
3,3
2,2
2,8
2,2
3,3
3,6
2,2
3,5
2,2
2,6
2,1
2,2
3,9
3,8
2,1
2,1
2,2
3,11
2,2
2,2
2,2
2,2
3,3
2,2
3,0
2,2
3,11
1,2
2,2
2,2
3,9
1,1
6,17
3,6
2,2
1,11
3,11
2,2
2,2
3,5
3,11
3,0
3,6
2,1
2,2
2,2
3,6
3,6
3,3
3,5
3,3
3,3
2,2
3,11
1,1
2,2
3,3
2,6
2,2
3,11
3,3
2,2
2,1
1,1
1,1
2,2
3,11
2,2
3,9
1,1
2,0
2,2
3,0
2,8
2,2
2,3
2,2
2,2
2,2
1,1
2,2
3,0
3,5
2,2
3,11
2,2
3,11
1,1
2,1
3,2
3,0
2,2
2,2
3,8
2,2
2,2
1,1
3,10
2,1
2,2
2,8
1,1
2,2
1,1
1,1
2,2
3,0
2,8
2,2
2,0
2,2
1,2
2,2
3,0
2,3
3,13
2,2
1,1
2,2
1,1
2,2
2,2
2,2
2,2
2,2
2,2
1,1
2,2
1,1
3,11
2,2
3,2
2,2
1,1
2,2
2,2
2,6
1,1
2,2
2,2
2,2
3,3
3,11
2,3
2,2
3,11
2,2
2,2
14,12
3,3
3,0
2,1
3,3
2,2
3,3
1,3
1,1
2,1
2,2
2,2
2,1
2,2
2,2
2,2
2,6
2,2
2,2
1,2
3,6
1,1
2,2
3,9
2,2
2,2
2,2
3,3
1,1
2,2
2,2
2,1
1,0
1,1
1,1
2,2
1,1
3,5
1,1
5,10
3,5
14,14
2,8
2,2
1,13
2,2
2,2
2,2
2,1
2,2
2,2
2,2
2,2
3,5
2,2
2,2
2,2
2,2
2,2
3,3
14,2
2,2
2,1
3,9
2,2
2,2
1,1
2,2
1,1
3,8
2,2
3,5
3,3
2,2
3,5
3,2
2,2
1,1
2,2
1,1
2,2
3,2
1,2
3,5
2,8
2,3
5,10
2,2
3,8
3,11
2,2
2,2
3,0
2,2
2,13
2,2
2,2
3,11
2,2
3,11
1,2
2,1
1,1
2,2
17,2
2,2
2,2
1,2
3,9
3,8
2,2
1,1
2,2
2,2
1,1
2,2
3,13
2,2
1,0
2,2
2,2
2,0
2,2
2,2
1,1
2,2
3,9
2,2
14,12
3,11
3,9
2,2
2,2
2,2
2,2
2,2
3,5
2,2
2,2
2,2
2,2
2,2
2,6
3,6
2,2
3,8
3,6
3,6
3,11
2,2
3,10
6,10
2,2
2,2
2,2
2,2
1,1
2,2
3,11
1,1
1,2
2,2
3,0
3,5
5,17
10,8
2,2
3,2
2,2
2,1
2,2
3,6
2,3
2,2
2,2
2,2
2,2
2,2
1,1
2,2
0,10
2,2
2,2
3,6
3,6
3,3
3,6
1,1
2,8
2,2
3,11
2,2
3,6
2,2
2,2
2,2
1,1
3,3
1,1
1,1
2,2
2,1
1,1
3,13
2,2
1,12
2,2
3,0
1,2
1,1
3,9
3,9
2,2
2,2
2,2
2,2
2,2
2,11
2,2
3,6
3,6
2,2
1,1
2,2
2,2
2,2
2,12
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
2,2
1,1
3,11
2,2
3,11
1,1
1,1
1,1
3,0
2,1
3,5
2,2
2,2
2,2
2,6
1,1
2,2
6,0
6,2
2,2
3,0
2,0
2,2
3,0
3,9
